iter	Passed	Remaining
341	535	1030
342	536	1028
343	538	1027
344	540	1025
345	541	1023
346	543	1022
347	545	1021
348	546	1018
349	547	1016
350	548	1014
351	549	1012
352	550	1009
353	552	1007
354	553	1005
355	555	1004
356	556	1002
357	558	1001
358	559	999
359	561	998
360	563	996
361	564	994
362	565	992
363	567	991
364	568	989
365	570	988
366	572	986
367	573	984
368	574	982
369	575	980
370	577	978
371	578	976
372	579	974
373	580	972
374	582	970
375	583	968
376	585	966
377	586	965
378	588	963
379	589	961
380	590	959
381	591	957
382	593	955
383	594	953
384	595	951
385	596	949
386	598	947
387	599	945
388	601	945
389	603	943
390	604	941
391	605	939
392	606	937
393	608	935
394	609	933
395	610	931
396	611	929
397	613	927
398	614	925
399	615	923
400	616	921
401	618	919
402	619	917
403	620	914
404	621	912
405	622	910
406	623	908
407	624	905
408	625	903
409	626	901
410	627	899
411	629	897
412	630	895
413	631	893
414	632	891
415	633	888
416	634	886
417	635	884
418	636	882
419	637	879
420	638	878
421	639	876
422	640	874
423	642	872
424	643	870
425	644	868
426	645	866
427	646	863
428	647	861
429	648	859
430	649	857
431	650	855
432	651	853
433	652	851
434	653	849
435	654	846
436	655	844
437	656	842
438	657	840
439	658	838
440	659	836
441	660	834
442	661	832
443	662	829
444	663	827
445	664	825
446	665	823
447	666	821
448	667	819
449	668	817
450	669	815
451	671	813
452	672	811
453	673	810
454	674	808
455	675	806
456	676	804
457	677	802
458	679	800
459	680	798
460	681	796
461	682	794
462	683	792
463	684	790
464	686	789
465	687	787
466	688	786
467	690	784
468	691	782
469	692	780
470	693	779
471	695	777
472	696	775
473	697	774
474	698	772
475	700	770
476	701	769
477	703	767
478	704	766
479	705	764
480	707	763
481	708	761
482	709	759
483	710	757
484	712	756
485	714	755
486	715	753
487	716	752
488	718	750
489	719	748
490	720	747
491	722	745
492	723	744
493	725	742
494	726	741
495	728	739
496	729	738
497	730	736
498	732	735
499	733	733
500	734	731
501	736	730
502	737	728
503	739	727
504	740	725
505	742	724
506	743	722
507	744	721
508	746	719
509	747	718
510	749	716
511	750	715
512	751	713
513	752	711
514	753	709
515	754	708
516	757	708
517	759	706
518	760	705
519	762	703
520	763	702
521	765	700
522	766	699
523	767	697
524	769	696
525	770	694
526	772	693
527	773	691
528	774	689
529	782	693
530	784	692
531	785	690
532	789	691
533	791	691
534	796	692
535	798	691
536	799	689
537	801	688
538	803	686
539	805	685
540	809	686
541	811	685
542	813	684
543	815	683
544	817	682
545	819	681
546	821	680
547	823	678
548	824	677
549	825	675
550	827	674
551	828	672
552	829	670
553	831	669
554	832	667
555	834	666
556	835	664
557	837	663
558	838	661
559	839	659
560	840	657
561	841	656
562	843	654
563	844	652
564	845	651
565	846	649
566	847	647
567	848	645
568	849	643
569	850	641
570	852	640
571	853	638
572	854	636
573	855	635
574	856	633
575	857	631
576	858	629
577	859	627
578	860	625
579	861	623
580	862	622
581	863	620
582	864	618
583	865	616
584	866	615
585	868	613
586	869	611
587	870	609
588	871	608
589	872	606
590	873	604
591	874	602
592	875	601
593	876	599
594	877	597
595	878	595
596	879	593
597	881	592
598	883	591
599	884	589
600	885	587
601	886	586
602	887	584
603	888	582
604	889	580
605	890	578
606	891	577
607	892	575
608	894	574
609	898	574
610	899	572
611	901	571
612	902	569
613	903	568
614	905	566
615	906	565
616	908	563
617	909	562
618	911	561
619	914	560
620	915	558
621	916	557
622	918	555
623	919	554
624	920	552
625	922	550
626	923	549
627	924	547
628	925	545
629	927	544
630	928	542
631	929	541
632	930	539
633	932	538
634	933	536
635	934	534
636	935	533
637	936	531
638	937	529
639	938	528
640	940	526
641	943	525
642	944	524
643	945	522
644	946	520
645	947	519
646	948	517
647	949	516
648	951	514
649	952	512
650	953	511
651	955	509
652	957	508
653	959	507
654	960	506
655	963	505
656	964	503
657	965	502
658	967	500
659	970	499
660	972	498
661	973	497
662	974	495
663	976	493
664	977	492
665	978	490
666	980	489
667	982	488
668	984	486
669	987	486
670	988	484
671	990	483
672	991	481
673	993	480
674	994	478
675	996	477
676	998	476
677	1002	476
678	1004	474
679	1005	473
680	1007	471
681	1008	470
682	1009	468
683	1011	467
684	1012	465
685	1014	464
686	1016	463
687	1017	461
688	1019	459
689	1020	458
690	1022	457
691	1025	456
692	1026	454
693	1027	453
694	1028	451
695	1030	450
696	1032	448
697	1033	447
698	1035	445
699	1036	444
700	1037	442
701	1038	440
702	1040	439
703	1041	437
704	1042	436
705	1043	434
706	1045	433
707	1046	431
708	1048	430
709	1049	428
710	1054	428
711	1056	427
712	1058	425
713	1059	424
714	1061	423
715	1063	421
716	1064	420
717	1066	418
718	1068	417
719	1070	416
720	1071	414
721	1073	413
722	1074	411
723	1077	410
724	1080	409
725	1083	408
726	1085	407
727	1088	406
728	1095	407
729	1096	405
730	1098	404
731	1099	402
732	1100	401
733	1101	399
734	1103	397
735	1104	396
736	1105	394
737	1108	393
738	1110	392
739	1112	391
740	1114	389
741	1115	387
742	1117	386
743	1118	384
744	1119	383
745	1120	381
746	1122	380
747	1124	378
748	1126	377
749	1128	376
750	1129	374
751	1130	372
752	1132	371
753	1133	369
754	1134	368
755	1135	366
756	1138	365
757	1140	363
758	1141	362
759	1142	360
760	1143	359
761	1144	357
762	1145	355
763	1146	354
764	1147	352
765	1149	351
766	1150	349
767	1153	348
768	1154	346
769	1156	345
770	1157	343
771	1158	342
772	1159	340
773	1160	338
774	1161	337
775	1164	336
776	1167	334
777	1168	333
778	1169	331
779	1170	330
780	1171	328
781	1172	326
782	1173	325
783	1174	323
784	1175	322
785	1176	320
786	1177	318
787	1179	317
788	1180	315
789	1181	314
790	1182	312
791	1184	310
792	1185	309
793	1185	307
794	1186	306
795	1187	304
796	1188	302
797	1189	301
798	1190	299
799	1191	297
800	1192	296
801	1193	294
802	1194	292
803	1195	291
804	1196	289
805	1197	288
806	1198	286
807	1199	285
808	1200	283
809	1201	281
810	1202	280
811	1203	278
812	1204	276
813	1205	275
814	1206	273
815	1207	272
816	1208	270
817	1210	269
818	1211	267
819	1212	266
820	1213	264
821	1215	263
822	1216	261
823	1217	259
824	1218	258
825	1219	256
826	1220	255
827	1222	253
828	1223	252
829	1223	250
830	1225	249
831	1226	247
832	1228	246
833	1229	244
834	1230	243
835	1231	241
836	1232	239
837	1233	238
838	1234	236
839	1235	235
840	1236	233
841	1237	232
842	1238	230
843	1240	229
844	1241	227
845	1243	226
846	1244	224
847	1245	223
848	1247	221
849	1248	220
850	1250	218
851	1251	217
852	1253	216
853	1257	214
854	1259	213
855	1261	212
856	1262	210
857	1264	209
858	1266	207
859	1267	206
860	1268	204
861	1271	203
862	1272	202
863	1274	200
864	1275	199
865	1276	197
866	1277	196
867	1279	194
868	1280	192
869	1281	191
870	1282	189
871	1283	188
872	1284	186
873	1286	185
874	1287	183
875	1289	182
876	1290	181
877	1292	179
878	1293	178
879	1294	176
880	1296	175
881	1297	173
882	1299	172
883	1301	170
884	1303	169
885	1304	167
886	1305	166
887	1307	164
888	1308	163
889	1309	161
890	1310	160
891	1311	158
892	1312	157
893	1314	155
894	1316	154
895	1318	153
896	1319	151
897	1320	150
898	1321	148
899	1322	146
900	1324	145
901	1325	143
902	1326	142
903	1327	141
904	1329	139
905	1332	138
906	1333	136
907	1334	135
908	1336	133
909	1337	132
910	1338	130
911	1339	129
912	1340	127
913	1341	126
914	1343	124
915	1344	123
916	1346	121
917	1348	120
918	1349	118
919	1350	117
920	1351	115
921	1352	114
922	1353	112
923	1355	111
924	1356	109
925	1357	108
926	1358	106
927	1361	105
928	1362	104
929	1364	102
930	1365	101
931	1366	99
932	1367	98
933	1368	96
934	1369	95
935	1370	93
936	1371	92
937	1372	90
938	1374	89
939	1376	87
940	1377	86
941	1378	84
942	1379	83
943	1380	81
944	1382	80
945	1383	78
946	1384	77
947	1385	75
948	1386	74
949	1387	73
950	1388	71
951	1390	70
952	1391	68
953	1392	67
954	1393	65
955	1394	64
956	1395	62
957	1396	61
958	1397	59
959	1398	58
960	1399	56
961	1400	55
962	1401	53
963	1402	52
964	1404	50
965	1406	49
966	1407	48
967	1408	46
968	1409	45
969	1411	43
970	1412	42
971	1413	40
972	1413	39
973	1414	37
974	1415	36
975	1417	34
976	1418	33
977	1419	31
978	1420	30
979	1421	29
980	1422	27
981	1423	26
982	1424	24
983	1425	23
984	1426	21
985	1428	20
986	1429	18
987	1429	17
988	1430	15
989	1432	14
990	1433	13
991	1435	11
992	1436	10
993	1437	8
994	1438	7
995	1439	5
996	1440	4
997	1440	2
998	1441	1
999	1442	0
